Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
108248211758265,Bob Hertzberg for L.A. County Supervisor,Bob Hertzberg for Supervisor 2022,848,1
101563185535228,Shrina Kurani for Congress,SHRINA KURANI FOR CONGRESS,846,17
103531607822207,Noticias para Inmigrantes,"Wise Rock Media, PBC",845,50
101581948939340,Kate Pynoos for City Council,Kate Pynoos for Los Angeles City Council 2022,843,13
361414127262034,Maryland State Board of Elections,The Maryland State Board of Elections,843,12
242078112950301,Amy Vilela,AMY VILELA FOR CONGRESS,840,5
1427689927492388,RNPA Union,REGISTERED NURSES PROFESSIONAL ASSOCIATATION,840,12
1316372698453411,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez for Congress,838,217
110160447914432,Stop AB 257,Stop AB 257,834,30
105760061866321,Galvanize Action,Galvanize Action,833,76
197669827395385,Connected Commerce Council,Connected Commerce Council and American Edge Project,830,48
345378512258813,Elise Stefanik,ELISE FOR CONGRESS,830,45
101600352371624,Katie Curran O'Malley for Attorney General,Catherine Katie Curran OMalley For Maryland,828,2
34370387440,JDRF,JDRF INTERNATIONAL,820,64
102592959026,Ocean Conservancy,"OCEAN CONSERVANCY, INC.",817,97
121626482110,Operation Smile,OPERATION SMILE,815,54
114710126648118,Republican Dogs,Republican Dogs,814,517
7292655492,MoveOn,MOVEON.ORG CIVIC ACTION,809,59
101618731578740,Granite State Strong,MAJORITY FORWARD,804,4
151119378313327,Tony Evers,Tony for Wisconsin,804,20
100249132161151,Kimberly Graham for Polk County Attorney,"Justice & Public Safety PAC, justiceandpublicsafety.com, and authorized by Kimberly Graham for Iowa. Approved by Kimberly Graham.",802,3
304750332920654,Carl DeMaio,Reform California,800,5
58942876544,Pelican Institute for Public Policy,Pelican Institute for Public Policy,798,18
416879795094142,Kevin Jensen for Sheriff 2022,Kevin Jensen for Sheriff 2022,797,6
105308481683326,Nathan Hochman for Attorney General 2022,Nathan Hochman For Attorney General 2022,791,12
103838694985581,Representative Lisa McClain,Representative Lisa McClain,788,4
107103661430885,Hydee Feldstein Soto for Los Angeles City Attorney 2022,Hydee Feldstein Soto for City Attorney 2022,786,4
26442402549,American Hotel & Lodging Association -  AHLA,American Hotel and Lobbying Association,786,59
110081691582500,Jonathan Swain for Congress,Swain for Congress,781,3
585942765164217,Elect Democratic Women,ELECT DEMOCRATIC WOMEN,780,15
106964483031012,Re-elect Sheriff Carlos G. Bolanos for Sheriff 2022,Carlos Bolanos For Sheriff 2022,780,11
105096648830545,American Dream Federal Action,American Dream Federal Action. Not authorized by any candidate or candidate's committee.,778,27
157667060993359,Robert Garcia,ROBERT GARCIA FOR CONGRESS,772,3
572656369536045,Congressman John Moolenaar,the Office of John Moolenaar,770,18
102413723172970,Nick Adams,Nick Adams,768,4
102351235838614,Church Abuse Survivor Lawsuit,Citizen Ad Network LLC,763,8
111713728196730,Grow Florida,Grow Florida,762,4
1626709737546995,Chuck Grassley,"GRASSLEY COMMITTEE, INC.",760,39
721266971604614,Alex Lee,Alex Lee for State Assembly,758,36
1775685499406954,Scott Baugh,Scott Baugh for Congress,752,7
49847453309,UC Advocacy Network,University of California,751,46
149819205029986,Texas Cable Association,Texas Cable Association,749,19
67626834312,National Women's Law Center,National Women's Law Center,746,37
174754989846475,NewDem Action Fund,New Democrat Coalition Action Fund,739,2
139766499461199,Tom Rice for Congress,TOM RICE FOR CONGRESS,738,18
8325302025,Friends of the Earth U.S.,Friends of the Earth,736,21
359477377917,American Federation for Children,American Federation for Children,736,40
29921386086,Linda Sánchez for Congress,STAND WITH SANCHEZ,734,1
106735888622549,Yes to Muni,"Yes on A, Committee for Safer Streets and Reliable, Accessible Transportation",733,12
36872302227,Cory Booker,CORY BOOKER FOR SENATE,733,85
107061481980051,Stop the Massachusetts Tax Hike Amendment,Coalition to Stop The Tax Hike Amendment,730,4
1757199317908227,Michelle Romero,Committee to Elect Michelle Romero For Henderson Mayor,729,24
909371242735626,Carl 4 Congress,"CARL4CONGRESS, LLC",729,13
104057485639210,Connie Leyva Doesn't Listen,California Real Estate Independent Expenditure Committee – California Association of REALTORS®. Not authorized by a candidate or a committee controlled by a candidate.,725,3
443329669123990,USAFacts,USAFacts Institute,725,57
104774032906863,Kim Reynolds,Kim Reynolds for Iowa Committee,724,15
308353252483,Kristi Noem,Kristi for Governor,719,2
106119151900227,Stay Smart Finances,These ads ran without a disclaimer,719,7
898773237483606,Alaskans For Posterity,Alaskans for Posterity Inc,719,3
114625730266879,The Republican Accountability Project,Defending Democracy Together,718,21
19192438096,AAAS - The American Association for the Advancement of Science,American Association for the Advancement of Science,717,8
108118933908193,Next Level Goods,NextlevelGoods LLC,711,11
104653998926651,Blanca Pacheco for State Assembly,"DAVITA - RIVERSIDE, LLC",709,2
828902563856302,Chuck Schumer D-NY,FRIENDS OF SCHUMER,707,29
23875187730,Feeding America,Feeding America,707,18
103276641416832,The Juggernaut Project,JUGGERNAUT PROJECT LLC,707,39
546066468753446,Black Health Matters,BLACK HEALTH MATTERS FOUNDATION INC,706,12
1632814840319802,John Fetterman,Fetterman for PA,706,95
19972147679,SEIU,SEIU,706,32
147368882623027,Black Futures Lab,Black Futures Lab,703,4
105481261624253,David Giglio for Congress,GIGLIO FOR CONGRESS,698,11
102899698982002,Santa Clara Now,Santa Clara Now,697,3
375742685850856,Firearms Policy Coalition,"FIREARMS POLICY COALITION, INC.",693,44
101704558574021,Lucas Kunce,Lucas Kunce for Missouri,693,59
108529885169765,Stand for NH,Stand for NH,692,4
340827527230084,Clergy Abuse Claims & Settlement,Tort Group LLC,688,1
104235371680366,Alex Lasry,LASRY FOR WISCONSIN,686,8
320509205167290,Illinois Daily,JB for Governor,684,30
858210161010020,Tom Malinowski for Congress,TOM MALINOWSKI FOR CONGRESS,684,22
108385597553152,Working People's Platform,SEIU COPE (SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE ON POLITICAL EDUCATION),683,33
85945492130,EnergyBoom,Energy Boom,682,92
279602905840365,Bipartisan Policy Center Action,BPC Action,681,4
8127889355,Americans for Tax Reform,AMERICANS FOR TAX REFORM,681,3
112295351363751,Stavros Anthony for Nevada Lieutenant Governor,Anthony for Lieutenant Governor,679,8
109230491733862,Nurses and Educators for Georgette Gomez for Assembly 2022,Nurses and Educators for Georgette Gomez for Assembly 2022,679,4
111754561463281,Dr. Asif Mahmood for Congress,DR ASIF MAHMOOD FOR CONGRESS,679,3
1675724796069254,"Alex Villanueva, L.A. County Sheriff",Villanueva for Los Angeles County Sheriff 2022,679,10
745304825534862,Steve Scalise,Team Scalise,678,77
9538894955,John F. Kennedy Presidential Library and Museum,"John Fitzgerald Kennedy Library Foundation, Inc.",674,89
21896798120,Progress Michigan,PROGRESS MICHIGAN,671,75
107238494780494,Tim McOsker for L.A. City Council,Tim McOsker for City Council 2022,664,2
6817812700,Lee Zeldin,Zeldin for New York,658,2
107037438378143,Lead With Gratitude,Stand For Patriots,658,2
7192716362,Amnesty International USA,Amnesty International USA,652,12
100240486007559,Kate Dao for Alameda County Board of Education,Kate Dao for Board of Education 2022,651,22
269348454714,IMB,"INTERNATIONAL MISSION BOARD OF THE SOUTHERN BAPTIST CONVENTION, THE",651,49
1342596452479696,Rep. Tom O'Halleran,Office of Congressman Tom O'Halleran,650,3
101757825736487,Richard Quiñones for Judge 2022,Richard Quiñones for Judge 2022,649,3
123548795009591,Henry Bouchot,Bouchot for Senate 2022,649,107
640358026055800,Utah Public Lands Policy Coordinating Office,Utah Public Lands Policy Coordinating Office,645,6
17432811417,Working Families Party,Working Families Party National Political Action Committee,645,12
191322004178,"D.A. Jeff Rosen, Reform That Works",Jeff Rosen for DA 2020,644,3
330503870688520,Darren Bailey for Governor,Bailey for Illinois,644,16
530728423668458,Eduardo Garcia for State Assembly,Eduardo Garcia for State Assembly 2022,642,6
783753138471485,JB Pritzker,JB for Governor,641,31
2151572411731848,NextGen Policy,NextGen Climate Action,639,6
104055018952741,L.A. County Juvenile Claims,Tort Group LLC,639,3
356860853201,New York League of Conservation Voters,NEW YORK LEAGUE OF CONSERVATION VOTERS,637,15
101513908193475,Manny Kess,Manny For Nevada,637,1
9694956217,Animal Legal Defense Fund,ANIMAL LEGAL DEFENSE FUND,635,1
162346547603209,Kevin McCarty,Kevin McCarty for Assembly 2022,629,6
106656845034469,Smarter NY Energy,Smarter NY Energy,629,16
609926319458332,Rep. Dean Phillips,Representative Dean Phillips,619,13
96935476345,Democratic Governors Association (DGA),Democratic Governors Association,618,12
126607644216628,Erik Nasarenko for District Attorney,Erik Nasarenko for DA,606,7
293807357774812,Run for Something Action Fund,Run For Something,603,5
21647204289,Michigan Education Association,Michigan Education Association,602,78
1062955923841806,Jimmy Paulding for County Supervisor 2022,Jimmy Paulding for County Supervisor 2022,598,5
161183970656851,Ruben Gallego,GALLEGO FOR ARIZONA,597,1
1723654234563693,Joe Patterson,Joe Patterson for Assembly 2022,594,6
111442591574663,Neighbors for Sheriff Bolanos in 2022,Neighbors for Sheriff Bolanos in 2022,590,11
260754507296508,The Voter Participation Center,Voter Participation Center,590,129
152759126824,Enbridge,Enbridge Inc.,589,6
405036766556129,Lou and Josh 2022,Committee to Re-Elect Leon Guerrero & Tenorio,589,6
107168898379486,Speed & Scale,Speed & Scale,588,52
167586229923327,World Food Program USA,World Food Program USA,588,4
117437204982602,American Wild Horse Campaign,American Wild Horse Preservation Campaign,587,6
376638603087168,Save The Earth,8 Billion Trees LLC,586,3
23790541544,Democrats,DCCC,584,42
104166235160987,Vera for Sheriff,Vera for Sheriff,583,10
59637554563,County of San Diego - Government,County of San Diego - Government,583,11
122778111789893,Jon Wizard for Assembly,Wizard for Assembly 2022,582,4
1517919588502283,Christy Smith for Congress,CHRISTY SMITH FOR CONGRESS,581,3
258745385098,Glendale Chamber of Commerce,Glendale Chamber of Commerce,580,4
195530355493,Chicks On The Right,The Association of Mature American Citizens Inc,579,7
819607471729183,Dr. Al Gross,Al Gross for Congress,579,2
106431468672014,Ron Menor,Friends for Menor,575,1
12695133780,Rebecca Kaplan,"Rebecca Kaplan for Supervisor 2022, FPPC ID # 1444142",571,5
104129881773661,Energy IDEAS,WSPA (Western States Petroleum Association),570,4
115613890351673,Screaming Freedom Apparel,Screaming Freedom Apparel,568,125
137678529195,Valley Partnership,Valley Partnership,566,9
431443770558553,Kevin Stitt for Governor,Stitt for Governor 2022,565,26
215485388588143,Ann Wagner,Office of Congresswoman Ann Wagner,563,4
1466899026667895,Housing Now,Housing Now,559,5
100391272139461,Democrats for the Illinois House,Democrats for the Illinois House,558,138
106058025408954,Do No Harm Medicine,Do No Harm,557,5
104471748684381,Robert White,Robert for DC,557,7
158505287559920,Save the Storks,Save the Storks,556,62
104236221872697,Floridanos con Marco,Marco Rubio for Senate,556,15
1096348583725940,Lotsa Slots - Free Slots,These ads ran without a disclaimer,555,2
223506341506579,"Ivan J. Bates, Esq.",Friends of Ivan Bates,555,7
602839483200920,Nathan Magsig,Magsig for Congress,554,4
1228396643984955,Michelle Steel,Michelle Steel for Congress,551,15
101064782514332,Free and Fair Elections USA,Free and Fair Elections USA,551,14
168496243781414,Mayor Giselle Hale,Giselle Hale for Assembly 2022,548,7
15982076922,University of California,University of California,547,24
300992409852,Hoover Institution,Hoover Institution,546,38
108212161550494,Ajwang Rading for Congress,Ajwang for Congress,545,2
103500498972642,Insider,These ads ran without a disclaimer,544,4
928091877203916,Independent Women's Network,Independent Women's Network,542,7
48049744053,Food Bank of Central & Eastern North Carolina,"FOOD BANK OF CENTRAL & EASTERN NORTH CAROLINA, INC.",539,3
102348718970238,Jan Kulmann,JAN FOR CONGRESS,538,3
119707748062556,Ron Johnson,"RON JOHNSON FOR SENATE, INC",537,14
605168822998856,314 Action,314 ACTION FUND,537,16
105804805353126,Richard Kim For Los Angeles City Attorney,Richard Kim for City Attorney 2022,537,9
8811611493,Hester Street,Hester Street,536,8
602714436529710,End Citizens United,END CITIZENS UNITED,536,41
88853139067,Bera for Congress,BERA FOR CONGRESS,536,6
103382901323559,Rick Chavez Zbur,Rick Chavez Zbur For Assembly 2022,533,4
111612091415507,Ana Valencia For Assembly 2022,Ana Valencia for State Assembly 2022,533,6
135298176481584,Marine Corps Scholarship Foundation,Marine Corps Scholarship Foundation,533,37
110454824850849,Tennesseans for Affordable Rx,Tennesseans for Affordable Rx,529,11
101181584780300,Law Enforcement For A Safer America PAC,Law Enforcement for a Safer America PAC,529,1
134452023239984,Human Coalition,Human Coalition,527,2
102454465463361,Chima for Congress,CHIMA FOR CONGRESS,527,9
103175021296846,Save Our Planet,Sahak Nalbandyan,524,6
187005858017014,Climate Power,Climate Power,523,1
104657602040321,Truth Media,Truth Media,523,14
1615018905412860,Progressive Turnout Project,PROGRESSIVE TURNOUT PROJECT,521,8
108117271820740,Alex Gray,ALEX GRAY FOR SENATE,519,2
169597416843751,Stand Up America,Stand Up America,518,8
1122426611145321,Downey Mayor Blanca Pacheco for State Assembly,Blanca Pacheco For Assembly 2022,518,1
170858066902487,Letitia James,James for NY,517,6
107258967691080,Red Brennan Group,The Red Brennan Group Political Action Committee,516,9
29717379728,International Justice Mission,International Justice Mission,514,53
287477271319818,Peter Welch,Welch for Vermont,513,28
100852874648291,Mighty Michigan,American Culture,512,2
109072395032503,Committee to Invest in San Rafael Schools - YES on Measures B & C,Committee to Invest in San Rafael Schools,509,18
154236319408,HCEA Howard County Education Association,HOWARD COUNTY EDUCATION ASSOCIATION INC,509,12
109459761536825,Mary Sackett for Marin County Supervisor,Mary Sackett for Marin County Supervisor 2022,507,27
103496691094956,Freespoke,"FREEDOM FRIES, LLC",505,2
106337068739779,American Sports Accountability Project,American Sports Accountability Project,505,6
145889928474,Greater Pittsburgh Community Food Bank,GREATER PITTSBURGH COMMUNITY FOOD BANK,503,2
6502038524,First Book,FIRST BOOK,502,26
65364914445,Oklahoma Council of Public Affairs,"OKLAHOMA COUNCIL OF PUBLIC AFFAIRS, INC.",502,13
334189594015814,Gerard Ramalho,Gerard for Nevada,501,2
123849117661817,Iowa Coalition Against Sexual Assault,IOWACASA,501,2
110961274945047,"Families for Lower Electricity Rates & Accountability""",Families for Lower Electricity Rates & Accountability,501,6
38897314734,Trust for Public Land,"TRUST FOR PUBLIC LAND, THE",501,30
107735888492845,James McGee for Judge 2022 Office #17,James McGee for Superior Court Judge 2022,500,4
114080567965231,Moving L.A. Forward,Moving LA Forward,500,2
110274428288444,Denis Bilodeau for Board of Equalization,Bilodeau for Board of Equalization,500,30
101331215917241,MorenoforSupervisor,Working Families for Jaclyn Moreno for Sacramento County Supervisor 2022,497,5
13867925345,Equality Florida,Equality Florida,496,11
402131763219332,James Gallagher,Gallagher for Assembly 2022,496,2
100724009217885,Family Veterans Guide,Future Tech Product,496,10
115064833387572,Progress North,TAKEACTION MN EDUCATION FUND,495,15
362556243875747,Dan Schwartz,Committee to Elect Dan Schwartz,494,1
81517275796,UNICEF USA,UNITED STATES FUND FOR UNICEF,492,1
102862295673242,Simon Silva For Chula Vista City Attorney,Simon Silva for Chula Vista City Attorney,491,1
100113545962506,Californians for Solutions to Homelessness and Mental Health Support,"Californians for Solutions to Homelessness and Mental Health Support, a Coalition of Housing and Mental Health Experts, Concerned Taxpayers and Digital Sports Entertainment and Gaming Companies. Committee major funding from Betfair Interactive US d/b/a FanDuel Sportsbook, BetMGM, and Crown Gaming d/b/a DraftKings.",490,4
7735858972,Humane Society Legislative Fund,Humane Society Legislative Fund,489,78
